ID,Weight,Stature,Vertical_Grip_Reach,Frontal_Grip_Reach,Lateral_Grip_Reach,Step_Height,Supine_Stature,Standing_CG_F_Feet,Sitting_Height,Eye_Height_Sitting,Max_Hip_Breadth_Seated,Thigh_Breadth_Maximum,Thigh_Clearance,Buttock-Knee_Length,Knee_Height,Supine_Sitting_Height,Seated_CG_AB_Seated,Head_Circumference,Head_Breadth,Head_Length,Bizygomatic_Breadth,Frontal_Breadth,Lower_Face_Height,_Face_Height,Head_Height,Tragion_To_B_Head,Tragion_To_T_Head,Ear-Sellion_Depth,Bitragion_Breadth,Mouth_Breadth,Nose_Length,Neck_Circumference,Neck_Breadth_Lateral,Clavicale-Acromion,Shoulder_Breadth,Biacromial_Breadth,Shoulder-Elbow_Length,Acromion-Radiale_Length,Upper_Arm_Circumference,Upper_Arm_Depth,Elbow-Hand_Length,Radiale-Stylion_Length,Forearm_Circumference,Forearm_Breadth,Wrist_Circumference,Wrist_Breadth,Hand_Length,Hand_Breadth,Minimum_Hand_Clearance,Thumb_Crotch-Mid_F,Thumb_Length,Thumb_Diameter,Index_Finger_Length,Index_Finger_Diameter,Middle_Finger_Length,Middle_Finger_Diameter,Mid_Finger-Thumb_G,Maximum_Fist_Circumference,Maximum_Fist_Breadth,Maximum_Fist_Depth,Suprasternale_Height,Chest_Height_at_Axilla,Chest_Circumference,Chest_Breadth_at_Axilla,Waist_Height,Waist_Circ,Waist_Breadth,Waist_Circumference_Natural,Iliocristale_Height,Hip_Height_at_Buttock,Hip_Circumference,Hip_Breadth_at_Troc,Iliospinale_Height,Bispinous_Breadth,Gluteral_Furrow_Height,Trochanteric_Height,Upper_Thigh_Circumference,Upper_Thigh_Depth,Tibiale_Height,Calf_Circumference_Height,Calf_Circumference,Calf_Depth,Ankle_Circumference,Ankle_Breadth,Sphyrion_Height,Foot_Length,Footh_Breadth,Age_in_Years,Gender,CG_Type,CG_Number,CG_Weight,Standing_CG_PCT_ST,Standing_CG_in_Anterior-Posterior,Pelvic_Height,Pelvic_Height_T,Seated_CG_PCT_SITH,Seated_CG_F_Back,Seated_CG_F_Buttock-Knee,Location,Age_in_Months,Birth_Date,Measurement_Date,Measurement_Set_TP,Measurement_Number,Computer_Number,Race,Grade_Level,Handedness,Number_of_Brothers,Number_of_Sisters,Twin,Birth_Order,Mother's_Occupation,Father's_Occupation,Mother's_Education,Father's_Education,Years_in_Community,Comment_Codes,Anthropometer_No,Caliper_No,Girth_No
10030,185,1037,,,,,,,597,,205,,,314,306,,,522,143,,114,89,91,152,193,89,117,96,108,36,34,,,,255,,211,,160,,271,,155,,,,117,55,476,81,44,135,45,103,44,119,66,173,65,55,,,525,,,521,,,,,558,,,,,,316,,,,212,,,,,168,70,3638,1,0,0,,,,,,,,,34,43,81172,40176,3,3,1,1,,1,1,0,2,2,7,7,4,4,4,,2,1,1
10031,136,947,,,,,,,548,458,185,185,95,303,280,,,464,133,164,,,,,,,,,,,,222,68,,226,,188,,137,39,234,,142,46,103,30,104,52,,,,,,,,,,,,,,669,497,137,523,472,166,456,,426,483,,,,,,289,82,,163,189,59,133,40,,147,65,3504,2,0,0,,,,,,,,,34,42,92972,40176,1,3,1,1,,2,0,0,2,1,5,4,3,3,1,,2,1,1
10032,162,997,1004,,527,364,1008,577,575,,185,,,301,312,603,201,501,138,,,,,,,,,,,,,,,109,245,215,199,174,162,,261,135,156,,,,117,57,,,,,,,,,,,,,751,,531,,,506,,,538,,529,186,509,157,413,465,299,,235,,221,,,,42,161,64,3008,1,3,1,160,573,77,90,852,334,132,439,34,36,,32973,2,1,1,1,,1,1,0,2,1,5,6,4,4,5,,2,1,1
10033,149,988,,,,,,,558,,179,,,318,287,,,488,137,,116,84,83,153,186,92,126,89,108,32,34,,,,248,,212,,153,,253,,142,,,,111,53,445,90,38,127,42,95,47,95,83,155,63,44,,,509,,,468,,,,,504,,,,,,303,,,,203,,,,,158,68,4227,1,0,0,,,,,,,,,34,50,10872,40176,3,3,1,1,,1,0,0,2,1,7,7,4,4,25,,2,1,1
10034,161,972,,,,,,,562,454,187,213,82,295,304,,,514,147,183,,,,,,,,,,,,235,71,,270,,185,,172,62,256,,164,57,109,32,116,57,,,,,,,,,,,,,,699,535,175,514,482,173,452,,446,522,,,,,,315,99,,175,215,70,144,,,149,64,3397,1,0,0,,,,,,,,,34,40,110772,40176,1,1,1,1,,1,0,0,2,1,5,3,3,2,2,,2,1,1
10035,144,982,1118,396,518,407,988,579,576,,191,,,296,285,592,210,490,142,,,,,,,,,,,,,,,126,222,225,189,164,142,,248,149,134,,,,101,55,,,,,,,,,,,,,742,,498,,,472,,,529,,495,178,498,148,387,437,276,,225,,192,,,,37,147,57,3586,1,3,1,143,586,69,86,807,355,141,476,34,43,,83072,2,3,1,1,,3,0,0,2,9,0,0,0,0,0,,2,1,1
10036,187,1003,,,,,,,595,,214,,,316,306,,,515,143,,115,81,92,154,187,105,130,84,107,38,37,,,,271,,195,,183,,262,,168,,,,126,59,445,81,44,119,48,95,55,103,66,156,65,57,,,547,,,506,,,,,573,,,,,,328,,,,228,,,,,162,71,3290,1,0,0,,,,,,,,,34,39,121672,40176,3,1,1,1,,3,0,1,2,2,5,5,3,3,15,,2,1,1
10037,142,879,,,,,,,524,,207,,,274,225,,,497,133,,114,84,81,140,181,113,121,76,,30,27,,,,276,,174,,174,,240,,175,,,,96,48,413,69,32,111,38,87,42,95,50,156,63,45,,,548,,,510,,,,,560,,,,,,270,,,,195,,,,,135,63,2032,1,0,0,,,,,,,,,37,24,32174,40276,3,3,1,1,,3,0,0,2,1,5,7,3,4,3,2,2,1,1
10038,148,974,,,,,,,560,,189,,,291,284,,,510,143,,108,81,87,145,182,114,130,75,106,26,27,,,,245,,191,,155,,246,,165,,,,107,59,476,67,39,135,41,103,46,103,59,176,57,45,,,492,,,506,,,,,505,,,,,,277,,,,203,,,,,155,66,2547,1,0,0,,,,,,,,,38,30,91773,40576,3,6,1,1,,1,0,0,2,1,1,5,4,4,6,,2,1,1
10039,105,838,,,,,,,508,409,173,176,62,255,225,,,472,128,169,,,,,,,,,,,,211,68,,234,,156,,145,51,217,,139,45,106,29,91,48,,,,,,,,,,,,,,601,444,160,446,441,151,430,,373,471,,,,,,264,91,,118,179,53,138,42,,119,52,2241,2,0,0,,,,,,,,,38,26,10774,40576,1,6,1,1,,3,0,0,2,1,5,6,4,4,2,,2,1,1
10040,150,972,1122,421,566,304,993,580,558,,184,,,293,305,586,224,503,143,,,,,,,,,,,,,,,107,253,227,190,151,158,,254,136,150,,,,114,55,,,,,,,,,,,,,746,,520,,,471,,,515,,497,176,486,166,387,452,281,,228,,199,,,,63,146,63,3468,1,3,1,150,584,113,75,1504,383,,,38,41,,101672,2,1,1,1,,1,0,0,2,0,11,7,4,4,1,,2,1,1
10041,131,921,,,,,,,531,,181,,,276,257,,,487,130,,106,81,79,138,171,106,109,73,101,30,28,,,,227,,186,,153,,241,,157,,,,101,56,476,67,34,127,37,103,42,103,51,170,58,47,,,479,,,448,,,,,506,,,,,,287,,,,207,,,,,151,63,2383,1,0,0,,,,,,,,,38,28,111673,40576,3,6,1,1,,3,0,0,2,0,0,7,4,4,1,,2,1,1
10042,491,1533,1840,589,830,594,1560,872,811,,318,,,526,475,884,233,539,147,,,,,,,,,,,,,,,169,391,351,310,262,238,,401,211,224,,,,178,82,,,,,,,,,,,,,1242,,809,,,695,,,922,,871,285,870,224,710,812,515,,406,,308,,,,56,233,87,13367,2,3,1,490,559,102,166,616,264,195,371,41,160,,112562,2,6,1,1,8,1,1,3,2,4,6,14,2,4,13,,2,1,1
10043,461,1584,,,,,,,822,,306,,,541,494,,,539,154,,128,97,101,173,195,96,111,94,127,39,47,,,,359,,323,,228,,417,,203,,,,166,74,603,119,53,158,66,135,69,135,102,236,72,61,,,759,,,657,,,,,807,,,,,,498,,,,313,,,,,228,90,13386,2,0,0,,,,,,,,,41,160,111862,40876,3,3,1,1,8,1,1,1,2,3,1,4,2,1,13,,2,1,1
10044,710,1598,,,,,,,782,652,391,388,168,625,523,,,574,161,198,,,,,,,,,,,,313,103,,421,,343,,299,86,451,,240,72,147,40,174,78,,,,,,,,,,,,,,1213,882,261,951,937,282,826,,861,1042,,,,,,612,168,,327,361,119,225,64,,261,98,13942,2,0,0,,,,,,,,,41,167,42962,40876,1,3,1,2,8,1,0,1,2,2,11,10,3,3,5,2,2,1,1
10045,392,1532,1878,624,820,638,1550,861,814,,301,,,511,456,850,225,536,145,,,,,,,,,,,,,,,156,352,334,326,296,202,,398,224,195,,,,166,78,,,,,,,,,,,,,1214,,708,,,610,,,905,,798,288,852,218,705,769,480,,404,,287,,,,58,216,85,14457,2,3,1,395,555,58,156,370,265,167,327,41,173,,102361,2,6,1,1,8,1,0,2,2,2,6,1,3,3,4,,2,1,1
10046,560,1667,,,,,,,825,,332,,,592,523,,,534,145,,132,107,96,180,203,97,117,98,125,45,44,,,,387,,374,,234,,471,,214,,,,185,78,603,124,62,174,73,143,83,135,113,235,80,81,,,802,,,706,,,,,882,,,,,,527,,,,331,,,,,253,96,13295,2,0,0,,,,,,,,,41,159,122162,40876,3,3,1,2,8,1,0,0,2,1,5,7,3,1,13,3,2,1,1
10047,423,1577,,,,,,,844,733,317,313,116,526,473,,,551,148,200,,,,,,,,,,,,288,98,,351,,339,,195,65,413,,200,77,144,39,167,80,,,,,,,,,,,,,,1201,713,239,943,630,267,574,,793,836,,,,,,472,137,,230,291,99,205,57,,246,91,13750,2,0,0,,,,,,,,,41,165,70862,40876,1,3,1,1,8,1,2,0,2,1,11,4,3,3,13,,2,1,1
10048,718,1531,2033,702,916,578,1560,869,777,,374,,,565,502,908,279,575,161,,,,,,,,,,,,,,,156,400,328,325,301,297,,454,234,258,,,,187,84,,,,,,,,,,,,,1250,,888,,,831,,,940,,970,346,894,233,710,810,658,,408,,388,,,,77,259,104,13304,2,3,1,713,557,135,173,780,307,278,492,41,159,,121862,2,6,1,2,7,1,2,4,2,1,11,3,3,4,13,5,2,1,1
10049,680,1597,,,,,,,848,,389,,,575,511,,,529,151,,134,100,119,175,220,85,126,104,122,39,47,,,,419,,342,,271,,415,,253,,,,178,80,635,123,64,181,72,143,75,150,113,234,78,80,,,866,,,876,,,,,1030,,,,,,618,,,,359,,,,,243,91,14268,2,0,0,,,,,,,,,41,171,123161,40876,3,3,1,1,8,1,4,1,2,6,5,4,2,2,14,5,2,1,1
10050,408,1538,,,,,,,792,669,287,282,121,535,481,,,561,152,189,,,,,,,,,,,,299,105,,346,,311,,227,72,427,,208,73,144,44,170,76,,,,,,,,,,,,,,1179,737,240,937,614,220,592,,787,789,,,,,,459,151,,267,301,97,203,52,,244,90,13391,2,0,0,,,,,,,,,41,160,111662,40876,1,6,1,2,8,1,4,1,2,6,11,7,0,0,27,,2,1,1
10052,308,1404,1761,571,791,517,1418,813,709,,253,,,483,452,739,198,497,141,,,,,,,,,,,,,,,135,331,302,303,263,168,,374,210,194,,,,157,73,,,,,,,,,,,,,1137,,676,,,622,,,869,,700,246,814,168,672,733,425,,388,,261,,,,57,207,75,12578,2,3,1,308,573,97,154,627,268,182,377,41,150,,90963,2,6,1,1,7,1,1,1,2,1,11,4,2,2,1,4,2,1,1
10053,480,1506,,,,,,,785,,320,,,525,464,,,547,159,,136,102,108,188,211,86,105,108,129,43,47,,,,361,,309,,245,,407,,227,,,,169,80,635,115,62,181,67,143,73,143,101,235,94,74,,,779,,,692,,,,,857,,,,,,515,,,,320,,,,,236,95,12498,2,0,0,,,,,,,,,41,149,100863,40876,3,3,1,1,7,1,3,2,2,6,7,14,4,2,1,1,2,1,1
10054,524,1591,,,,,,,786,680,312,327,141,547,520,,,564,155,205,,,,,,,,,,,,306,99,,377,,326,,244,86,435,,219,74,148,42,183,84,,,,,,,,,,,,,,1203,826,263,974,708,248,660,,850,885,,,,,,547,161,,270,331,109,212,59,,240,96,15424,2,0,0,,,,,,,,,41,185,110460,40876,1,6,1,2,8,1,6,0,2,3,1,1,3,3,0,,2,1,1
10055,512,1660,2076,651,907,752,1686,932,888,,304,,,560,498,922,252,546,153,,,,,,,,,,,,,,,176,373,366,339,295,221,,424,235,218,,,,178,80,,,,,,,,,,,,,1355,,754,,,645,,,997,,866,295,902,229,749,835,476,,410,,319,,,,69,241,94,13301,2,3,1,509,553,119,176,678,273,225,402,41,159,,121962,2,3,1,1,8,1,1,0,2,1,11,14,0,2,13,,2,1,1
10056,581,1688,,,,,,,874,738,333,344,136,590,514,,,544,153,193,,,,,,,,,,,,315,109,,381,,361,,240,83,458,,230,79,152,39,184,69,,,,,,,,,,,,,,1288,790,263,1045,717,274,657,,855,922,,,,,,574,167,,282,355,114,236,66,,253,96,13997,2,0,0,,,,,,,,,41,167,41062,40976,1,6,1,1,8,2,2,0,2,2,11,5,3,3,14,3,2,1,1
10057,406,1587,1953,685,926,480,1599,889,820,,273,,,550,476,870,237,536,145,,,,,,,,,,,,,,,165,364,340,330,286,210,,441,236,207,,,,178,73,,,,,,,,,,,,,1294,,727,,,597,,,961,,827,276,891,218,730,814,471,,405,,276,,,,66,248,87,14745,2,3,1,403,556,99,158,628,272,222,404,41,176,,71161,2,6,1,2,8,1,8,8,1,7,1,2,0,0,0,,2,1,1
10058,530,1639,,,,,,,823,,325,,,574,508,,,560,148,,139,110,105,164,216,126,119,98,133,52,41,,,,398,,349,,236,,450,,222,,,,175,76,635,137,69,181,76,143,83,143,113,233,78,70,,,778,,,674,,,,,872,,,,,,516,,,,332,,,,,256,101,13504,2,0,0,,,,,,,,,41,162,100762,40976,3,6,1,2,8,1,1,2,2,1,7,7,4,4,13,,2,1,1
10059,389,1543,,,,,,,741,607,288,288,116,552,507,,,528,145,190,,,,,,,,,,,,284,92,,371,,338,,200,64,446,,197,68,133,37,179,74,,,,,,,,,,,,,,1181,730,243,970,619,249,590,,839,776,,,,,,435,124,,325,268,90,177,48,,246,92,13082,2,0,0,,,,,,,,,41,156,31063,40976,1,3,1,2,7,1,3,3,2,6,6,13,4,3,28,,2,1,1
10060,540,1659,2090,715,958,681,,,830,,336,,,574,537,,,559,149,,,,,,,,,,,,,,,164,402,342,371,324,229,,464,245,227,,,,189,82,,,,,,,,,,,,,1351,,798,,,695,,,1018,,853,306,960,240,808,876,512,,475,,345,,,,55,257,103,13183,2,1,0,,,,,,,,,41,158,,20163,2,3,1,2,7,1,4,1,2,5,1,2,3,4,13,3,2,1,1
10061,461,1466,,,,,,,813,,344,,,503,431,,,542,156,,142,98,110,175,210,87,116,99,130,43,48,,,,357,,299,,217,,381,,219,,,,172,77,635,114,53,166,70,127,77,127,108,233,87,76,,,728,,,622,,,,,895,,,,,,524,,,,321,,,,,241,96,13509,2,0,0,,,,,,,,,41,162,100562,40976,3,3,1,1,8,1,4,1,2,6,6,6,3,2,13,,2,1,1
10062,778,1651,,,,,,,813,689,417,425,166,621,533,,,,,195,,,,,,,,,,,,326,100,,434,,362,,300,112,484,,248,82,152,41,191,81,,,,,,,,,,,,,,1241,906,273,967,980,346,893,,891,1073,,,,,,669,210,,345,368,118,227,63,,266,108,13238,2,0,0,,,,,,,,,41,158,11263,40976,1,3,1,2,7,1,2,0,2,3,2,8,2,1,12,5,2,1,1
10063,434,1532,,,,,,,793,,294,,,507,509,,,527,148,,126,88,110,175,199,91,132,95,123,41,46,,,,356,,313,,230,,426,,230,,,,170,86,667,117,65,190,64,143,75,150,93,263,95,82,,,765,,,665,,,,,793,,,,,,456,,,,309,,,,,252,96,12621,1,0,0,,,,,,,,,41,151,82863,41276,3,1,1,1,7,1,4,2,2,6,11,6,3,3,7,,2,2,2
10064,400,1460,,,,,,,736,649,274,294,121,510,467,,,549,159,189,,,,,,,,,,,,296,102,,365,,312,,221,62,390,,219,70,140,36,157,71,,,,,,,,,,,,,,1114,773,237,892,589,225,596,,759,784,,,,,,434,140,,316,314,105,187,52,,237,94,13463,1,0,0,,,,,,,,,41,161,102562,41276,1,2,1,2,7,1,3,1,2,1,11,12,3,0,31,,2,2,2
10065,313,1428,1771,617,796,575,,,710,,248,,,476,466,,,565,139,,,,,,,,,,,,,,,156,342,314,294,249,181,,402,207,197,,,,161,73,,,,,,,,,,,,,1141,,695,,,555,,,878,,674,238,840,186,691,761,393,,382,,280,,,,71,233,88,13265,1,1,0,,,,,,,,,41,159,,10563,2,1,1,2,7,1,2,2,2,2,0,0,0,2,0,,2,2,2
10066,700,1707,,,,,,,852,,332,,,597,562,,,569,156,,140,107,119,176,226,103,126,105,133,51,52,,,,454,,368,,272,,517,,273,,,,217,97,762,152,72,214,84,166,94,166,105,299,99,99,,,914,,,741,,,,,924,,,,,,570,,,,397,,,,,283,120,13857,1,0,0,,,,,,,,,41,166,60362,41276,3,2,1,2,7,1,0,2,2,2,11,3,1,3,37,3,2,2,2
10067,426,1546,,,,,,,790,687,283,282,128,528,487,,,523,144,191,,,,,,,,,,,,301,98,,362,,339,,219,72,422,,218,73,140,42,166,87,,,,,,,,,,,,,,1207,751,228,933,643,238,650,,832,788,,,,,,467,152,,328,305,106,202,58,,249,102,13789,1,0,0,,,,,,,,,41,165,62862,41276,1,1,1,1,7,1,0,1,2,1,6,6,3,3,3,,2,2,2
10068,454,1629,2097,710,918,743,1660,942,784,,293,,,545,560,834,203,538,139,,,,,,,,,,,,,,,170,361,340,348,315,212,,481,267,219,,,,206,88,,,,,,,,,,,,,1354,,743,,,651,,,1015,,791,288,980,226,841,908,447,,469,,313,,,,69,284,100,13531,1,3,1,454,568,133,133,1000,243,232,426,41,162,,93062,2,2,1,2,7,2,3,4,2,6,1,1,3,1,48,,2,2,2
10069,495,1506,,,,,,,811,,317,,,532,479,,,527,151,,137,100,110,162,203,87,134,109,130,43,60,,,,386,,316,,282,,407,,231,,,,172,82,667,121,67,174,66,135,74,135,93,241,92,80,,,785,,,734,,,,,871,,,,,,553,,,,349,,,,,235,97,13856,1,0,0,,,,,,,,,41,166,60362,41276,3,1,1,1,8,1,1,1,2,1,6,0,3,1,22,,2,2,2
10071,690,1681,2095,755,969,752,1700,956,873,,346,,,559,524,930,267,598,163,,,,,,,,,,,,,,,187,432,358,359,314,303,,479,256,265,,,,194,93,,,,,,,,,,,,,1353,,927,,,876,,,999,,941,339,950,260,763,838,567,,429,,365,,,,59,250,107,14254,1,3,1,687,562,113,154,733,287,248,444,41,171,,10962,2,1,1,1,8,1,0,1,2,1,5,4,3,3,14,5,2,2,2
10072,530,1669,,,,,,,854,,306,,,563,525,,,553,157,,131,98,114,165,211,96,142,101,123,50,56,,,,403,,359,,243,,438,,243,,,,192,89,667,139,68,190,68,143,80,143,112,255,92,86,,,795,,,697,,,,,835,,,,,,489,,,,329,,,,,261,97,14750,1,0,0,,,,,,,,,41,177,71261,41276,3,1,1,1,8,1,2,1,2,3,5,2,0,3,4,,2,2,2
10073,633,1734,,,,,,,869,739,306,300,148,583,552,,,607,166,202,,,,,,,,,,,,343,100,,450,,359,,258,73,463,,260,76,158,42,195,89,,,,,,,,,,,,,,1313,882,274,1061,691,243,695,,943,851,,,,,,529,178,,360,368,122,214,56,,257,,14372,1,0,0,,,,,,,,,41,172,112761,41276,1,2,1,2,8,1,0,1,2,2,11,2,2,2,14,3,2,0,2
10074,604,1673,2023,705,930,589,1680,937,899,,324,,,560,509,933,265,566,156,,,,,,,,,,,,,,,185,423,369,337,313,285,,459,252,272,,,,186,96,,,,,,,,,,,,,1338,,875,,,712,,,958,,891,307,925,213,759,814,529,,413,,338,,,,77,260,104,14268,1,3,1,601,558,129,162,799,284,200,357,41,171,,10462,2,1,1,1,8,3,2,1,2,4,1,3,3,3,14,,2,0,2
10075,381,1466,,,,,,,745,,267,,,486,474,,,537,147,,133,95,106,170,201,93,129,108,127,44,49,,,,372,,313,,220,,413,,226,,,,171,76,603,104,55,190,62,135,71,143,75,231,75,76,,,724,,,645,,,,,740,,,,,,419,,,,311,,,,,250,101,13602,1,0,0,,,,,,,,,41,163,90462,41276,3,2,1,1,8,1,2,1,2,3,11,3,3,3,13,,2,0,2
10076,528,1627,,,,,,,850,730,305,297,155,540,533,,,551,149,201,,,,,,,,,,,,327,105,,394,,343,,254,82,447,,245,76,154,44,180,90,,,,,,,,,,,,,,1261,811,251,971,717,255,712,,837,846,,,,,,514,161,,360,343,112,234,66,,254,101,13728,1,0,0,,,,,,,,,41,164,72062,41276,1,1,1,1,8,1,2,1,2,4,11,7,4,4,7,,2,0,2
10077,454,1575,1937,684,858,627,1580,883,803,,288,,,534,509,852,230,522,150,,,,,,,,,,,,,,,162,372,318,327,304,230,,435,247,231,,,,177,84,,,,,,,,,,,,,1267,,788,,,630,,,977,,790,283,900,226,754,836,457,,411,,313,,,,59,248,103,13575,1,3,1,452,559,76,141,536,270,239,448,41,162,,91462,2,2,1,1,8,1,1,0,2,2,5,9,3,4,13,,2,0,2
11001,189,1089,,,,,,,623,512,202,205,97,336,330,,,511,142,182,,,,,,,,,,,,246,78,,275,,219,,175,52,290,,166,54,114,31,125,59,,,,,,,,,,,,,,809,559,159,622,498,175,513,,508,566,,,,,,329,101,,209,216,69,150,44,,171,70,4838,1,0,0,,,,,,,,,32,58,52371,32576,1,2,2,1,,1,0,0,2,1,1,6,5,4,4,,2,3,1
11002,158,1040,,,,,,,572,479,204,200,86,321,303,,,478,127,171,,,,,,,,,,,,224,66,,259,,208,,146,40,273,,154,49,115,26,117,54,,,,,,,,,,,,,,768,509,176,603,468,171,447,,514,529,,,,,,305,89,,190,208,64,146,40,,150,62,3983,2,0,0,,,,,,,,,32,47,40172,32676,1,3,2,1,,1,0,0,2,1,0,0,0,0,2,,2,3,2
11003,156,1060,,,,,,,606,,195,,,327,310,,,511,140,,123,93,85,156,196,83,120,99,110,32,37,,,,235,,197,,142,,272,,141,,,,111,47,476,76,41,135,41,95,45,103,64,161,59,48,,,510,,,453,,,,,507,,,,,,289,,,,193,,,,,154,61,3868,1,0,0,,,,,,,,,33,46,51772,33076,3,3,2,1,,1,0,0,2,1,7,7,4,4,2,,2,3,2
11004,173,1031,,,,,,,568,485,218,215,89,352,321,,,466,125,167,,,,,,,,,,,,229,68,,269,,216,,167,37,288,,158,46,116,30,120,55,,,,,,,,,,,,,,761,523,172,606,535,172,533,,495,576,,,,,,344,89,,191,219,68,161,44,,160,69,5315,2,0,0,,,,,,,,,33,63,120570,33076,1,2,2,1,,1,0,2,2,3,7,5,4,4,3,,2,3,2
11005,178,1065,1240,426,582,417,,,612,,212,,,329,327,,,506,148,,,,,,,,,,,,,,,112,260,244,227,191,153,,287,165,162,,,,115,59,,,,,,,,,,,,,822,,547,,,503,,,613,,539,195,564,158,461,502,305,,259,,219,,,,46,166,68,4747,1,1,0,,,,,,,,,33,56,,63071,2,3,2,1,,1,0,1,2,2,5,6,3,3,1,,2,3,2
11006,146,1050,,,,,,,604,,180,,,321,294,,,476,135,,112,82,89,152,188,65,119,84,102,29,32,,,,253,,205,,154,,268,,145,,,,113,51,445,82,41,119,50,95,50,103,,162,62,44,,,505,,,450,,,,,505,,,,,,279,,,,189,,,,,157,65,4079,2,0,0,,,,,,,,,33,48,30172,33076,3,3,2,1,,1,0,0,2,1,7,5,4,4,4,,2,3,2
11007,120,858,,,,,,,508,,187,,,249,245,,,494,132,,100,70,75,142,165,86,103,77,101,35,24,,,,242,,162,,150,,210,,145,,,,94,50,413,,33,119,38,87,41,95,,,54,41,,,481,,,475,,,,,,,,,,,248,,,,190,,,,,130,55,2175,1,0,0,,,,,,,,,35,26,12674,33176,3,6,2,1,,3,0,0,2,1,7,7,4,4,20,,2,3,2
11008,137,963,,,,,,,541,423,183,181,83,303,293,,,485,127,175,,,,,,,,,,,,233,75,,245,,204,,156,43,249,,145,43,101,28,105,54,,,,,,,,,,,,,,696,498,161,539,465,160,468,,448,505,,,,,,309,79,,178,197,62,139,41,,145,57,3769,2,0,0,,,,,,,,,35,45,62372,33176,1,2,2,1,,1,0,0,2,1,5,6,3,4,6,,2,3,2
11009,147,983,1092,366,473,398,998,583,583,,186,,,289,277,592,211,508,138,,,,,,,,,,,,,,,100,243,209,192,166,156,,244,136,160,,,,102,55,,,,,,,,,,,,,759,,496,,,489,,,528,,508,176,494,146,397,466,304,,234,,199,,,,28,156,63,3550,1,3,2,149,584,66,69,954,356,127,439,35,42,,91172,2,2,2,1,,1,1,0,2,2,5,7,4,4,5,,2,3,2
11010,129,938,,,,,,,547,,190,,,291,278,,,479,130,,108,86,81,143,173,95,109,93,106,39,30,,,,232,,185,,152,,249,,152,,,,109,49,413,70,34,111,45,91,46,95,64,155,53,38,,,487,,,446,,,,,484,,,,,,269,,,,195,,,,,149,56,3361,2,0,0,,,,,,,,,35,40,111972,33176,3,6,2,1,,1,2,0,2,3,7,5,3,4,10,,2,3,2
11011,180,1101,,,,,,,605,,221,,,342,327,,,504,137,,109,88,90,147,177,97,132,83,109,38,31,,,,264,,225,,169,,292,,168,,,,121,54,476,84,38,135,51,103,55,111,74,189,58,50,,,544,,,509,,,,,542,,,,,,325,,,,223,,,,,179,67,6224,2,0,0,,,,,,,,,35,74,10970,40176,3,6,2,1,1,1,0,0,2,1,7,7,4,4,2,,2,3,2
11012,148,1061,,,,,,,607,483,179,185,83,311,315,,,489,138,174,,,,,,,,,,,,234,76,,231,,216,,148,42,270,,149,41,105,29,119,52,,,,,,,,,,,,,,760,505,137,609,456,161,458,,515,498,,,,,,281,74,,210,205,60,150,39,,159,64,5726,1,0,0,,,,,,,,,35,68,71070,40176,1,2,2,1,,3,0,2,2,3,7,6,3,3,6,,2,3,2
11013,159,987,,,,,,,578,,195,,,308,300,,,489,135,,120,87,83,143,175,106,113,76,111,40,30,,,,268,,197,,162,,265,,158,,,,116,55,445,88,41,119,43,95,49,103,66,164,56,45,,,526,,,488,,,,,528,,,,,,325,,,,210,,,,,158,66,3257,2,0,0,,,,,,,,,36,39,122972,40276,3,2,2,2,,3,0,0,2,1,7,7,4,4,4,,2,3,2
11014,107,833,,,,,,,474,388,163,173,72,256,259,,,458,124,168,,,,,,,,,,,,214,61,,213,,163,,138,41,214,,140,44,97,29,93,46,,,,,,,,,,,,,,607,450,129,452,428,140,423,,377,439,,,,,,262,69,,151,186,58,138,40,,128,56,2482,1,0,0,,,,,,,,,36,29,100873,40276,1,1,2,1,,1,1,0,2,2,5,6,4,4,2,,2,3,2
11015,108,888,975,386,533,,,,517,,175,,,267,272,,,488,125,,,,,,,,,,,,,,,97,203,199,179,155,137,,238,138,138,,,,98,47,,,,,,,,,,,,,679,,463,,,421,,,487,,438,157,452,117,358,401,256,,199,,182,,,,27,136,52,2367,2,1,0,,,,,,,,,36,28,,111973,2,2,2,2,,1,0,0,2,1,7,3,4,0,30,2,2,3,2
11016,194,1029,,,,,,,600,,205,,,329,314,,,519,145,,117,80,89,148,171,83,117,80,113,39,35,,,,257,,211,,171,,284,,181,,,,126,59,476,79,46,143,50,103,54,111,66,172,67,51,,,537,,,509,,,,,550,,,,,,339,,,,237,,,,,178,64,2539,1,0,0,,,,,,,,,36,30,91773,40276,3,1,2,2,,2,0,0,2,1,7,6,4,3,5,3,2,3,2
11017,149,941,,,,,,,561,457,203,203,86,295,275,,,495,138,182,,,,,,,,,,,,256,67,,229,,186,,158,44,242,,161,44,116,37,108,60,,,,,,,,,,,,,,688,510,160,498,486,160,479,,432,525,,,,,,302,76,,177,214,65,152,45,,153,67,2849,1,0,0,,,,,,,,,36,34,52773,40276,1,2,2,1,,1,0,0,2,1,11,7,4,4,4,,2,3,2
